,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ,CO2.NZ
264,3.6500000953674316,3.1440000534057617,9.545999526977539,3.365999937057495,2.953000068664551,2.4130001068115234,6.418000221252441,1.722000002861023,8.579000473022461,4.0,1.5420000553131104,1.4270000457763672,2.9489998817443848,2.24399995803833,6.735000133514404,1.4780000448226929,5.751999855041504,3.3469998836517334,2.5820000171661377,5.479000091552734,1.3530000448226929,1.468999981880188,2.4769999980926514,4.063000202178955,2.4230000972747803,2.4790000915527344,2.4809999465942383,3.505000114440918,5.892000198364258,1.6859999895095825,6.739999771118164,2.115999937057495,2.822999954223633,2.884000062942505,2.309999942779541,
265,3.609999895095825,3.1429998874664307,9.675000190734863,3.375999927520752,2.9560000896453857,2.4100000858306885,6.361999988555908,1.7300000190734863,8.557999610900879,4.033999919891357,1.5290000438690186,1.4249999523162842,2.9200000762939453,2.252000093460083,6.8379998207092285,1.4539999961853027,5.8470001220703125,3.4210000038146973,2.621000051498413,5.618000030517578,1.3539999723434448,1.4490000009536743,2.5,4.132999897003174,2.421999931335449,2.4739999771118164,2.4730000495910645,3.559999942779541,5.900000095367432,1.6799999475479126,6.775000095367432,2.1059999465942383,2.8340001106262207,2.947999954223633,2.318000078201294,
266,3.569999933242798,3.1429998874664307,9.741999626159668,3.378000020980835,2.9560000896453857,2.3510000705718994,6.360000133514404,1.7400000095367432,8.529999732971191,4.000999927520752,1.5260000228881836,1.4570000171661377,2.88700008392334,2.2980000972747803,6.9079999923706055,1.4259999990463257,5.908999919891357,3.430000066757202,2.677999973297119,5.631999969482422,1.3530000448226929,1.437999963760376,2.505000114440918,4.199999809265137,2.490000009536743,2.4830000400543213,2.4790000915527344,3.621000051498413,5.835999965667725,1.6799999475479126,6.801000118255615,2.1510000228881836,2.8450000286102295,2.9679999351501465,2.359999895095825,
267,3.5299999713897705,3.140000104904175,9.732999801635742,3.375999927520752,2.9539999961853027,2.313999891281128,6.320000171661377,1.7269999980926514,8.517000198364258,4.03000020980835,1.5210000276565552,1.4670000076293945,2.859999895095825,2.312000036239624,6.906000137329102,1.4170000553131104,5.931000232696533,3.424999952316284,2.677000045776367,5.638000011444092,1.3559999465942383,1.434999942779541,2.5390000343322754,4.235000133514404,2.489000082015991,2.4830000400543213,2.4760000705718994,3.609999895095825,5.85699987411499,1.6779999732971191,6.883999824523926,2.1610000133514404,2.825000047683716,2.9700000286102295,2.377000093460083,
268,3.5439999103546143,3.140000104904175,9.654999732971191,3.371000051498413,2.9560000896453857,2.306999921798706,6.303999900817871,1.7200000286102295,8.5,3.990999937057495,1.5119999647140503,1.4550000429153442,2.859999895095825,2.2899999618530273,6.815000057220459,1.4149999618530273,5.940000057220459,3.447000026702881,2.6659998893737793,5.709000110626221,1.3530000448226929,1.4079999923706055,2.5190000534057617,4.224999904632568,2.4809999465942383,2.4649999141693115,2.4769999980926514,3.619999885559082,5.873000144958496,1.6779999732971191,6.88700008392334,2.13700008392334,2.8320000171661377,2.9649999141693115,2.3269999027252197,
269,3.515000104904175,3.138000011444092,9.774999618530273,3.368000030517578,2.9560000896453857,2.2950000762939453,6.308000087738037,1.7400000095367432,8.527000427246094,4.048999786376953,1.5180000066757202,1.4919999837875366,2.8499999046325684,2.322000026702881,6.931000232696533,1.4140000343322754,5.953999996185303,3.4700000286102295,2.6589999198913574,5.710000038146973,1.3489999771118164,1.4299999475479126,2.5399999618530273,4.258999824523926,2.506999969482422,2.4809999465942383,2.4820001125335693,3.677000045776367,5.89300012588501,1.684000015258789,6.947000026702881,2.1459999084472656,2.8550000190734863,2.996999979019165,2.380000114440918,
270,3.510999917984009,3.140000104904175,9.654999732971191,3.374000072479248,2.9560000896453857,2.2639999389648438,6.306000232696533,1.7489999532699585,8.482999801635742,4.065999984741211,1.534000039100647,1.4869999885559082,2.819999933242798,2.315000057220459,6.800000190734863,1.3919999599456787,5.927999973297119,3.4549999237060547,2.635999917984009,5.708000183105469,1.3680000305175781,1.440000057220459,2.503999948501587,4.248000144958496,2.5169999599456787,2.4739999771118164,2.4820001125335693,3.681999921798706,5.927000045776367,1.6759999990463257,6.991000175476074,2.1760001182556152,2.861999988555908,2.9800000190734863,2.364000082015991,
271,3.4779999256134033,3.140000104904175,9.666999816894531,3.372999906539917,2.9539999961853027,2.240000009536743,6.269999980926514,1.7200000286102295,8.449999809265137,3.99399995803833,1.5190000534057617,1.4839999675750732,2.7890000343322754,2.302000045776367,6.796000003814697,1.375,5.913000106811523,3.4630000591278076,2.63700008392334,5.71999979019165,1.3550000190734863,1.434000015258789,2.503999948501587,4.203000068664551,2.5199999809265137,2.440000057220459,2.489000082015991,3.681999921798706,5.791999816894531,1.659000039100647,6.872000217437744,2.1579999923706055,2.822999954223633,2.9730000495910645,2.3580000400543213,
272,3.4570000171661377,3.1410000324249268,9.772000312805176,3.372999906539917,2.9539999961853027,2.2200000286102295,6.245999813079834,1.7269999980926514,8.595999717712402,4.065000057220459,1.524999976158142,1.4769999980926514,2.7780001163482666,2.302000045776367,6.889999866485596,1.3639999628067017,5.965000152587891,3.493000030517578,2.6579999923706055,5.769999980926514,1.3680000305175781,1.434000015258789,2.5390000343322754,4.250999927520752,2.5390000343322754,2.490000009536743,2.486999988555908,3.7190001010894775,5.855999946594238,1.6759999990463257,6.986000061035156,2.1760001182556152,2.869999885559082,2.9860000610351562,2.374000072479248,
273,3.4839999675750732,3.1419999599456787,9.800000190734863,3.371000051498413,2.9539999961853027,2.25600004196167,6.2779998779296875,1.7549999952316284,8.64799976348877,4.078000068664551,1.5180000066757202,1.5160000324249268,2.802000045776367,2.321000099182129,6.940000057220459,1.3600000143051147,6.005000114440918,3.493000030517578,2.703000068664551,5.809999942779541,1.371000051498413,1.4459999799728394,2.5380001068115234,4.269999980926514,2.556999921798706,2.490999937057495,2.4800000190734863,3.7160000801086426,5.947999954223633,1.6759999990463257,6.978000164031982,2.1710000038146973,2.8910000324249268,2.992000102996826,2.367000102996826,
274,3.5299999713897705,3.1440000534057617,9.829999923706055,3.372999906539917,2.9539999961853027,2.2909998893737793,6.324999809265137,1.7359999418258667,8.638999938964844,4.111000061035156,1.527999997138977,1.5169999599456787,2.8440001010894775,2.322000026702881,7.040999889373779,1.3899999856948853,6.001999855041504,3.4600000381469727,2.7060000896453857,5.788000106811523,1.3760000467300415,1.4450000524520874,2.549999952316284,4.285999774932861,2.5769999027252197,2.4590001106262207,2.4800000190734863,3.7290000915527344,5.926000118255615,1.690000057220459,7.0,2.1510000228881836,2.8940000534057617,3.006999969482422,2.380000114440918,
275,3.562999963760376,3.1419999599456787,9.848999977111816,3.375999927520752,2.9560000896453857,2.3289999961853027,6.4070000648498535,1.7339999675750732,8.64900016784668,4.080999851226807,1.531999945640564,1.5199999809265137,2.880000114440918,2.312999963760376,7.045000076293945,1.399999976158142,5.901000022888184,3.436000108718872,2.690999984741211,5.71999979019165,1.3839999437332153,1.437999963760376,2.546999931335449,4.261000156402588,2.565999984741211,2.4779999256134033,2.4739999771118164,3.674999952316284,5.866000175476074,1.6859999895095825,6.949999809265137,2.1440000534057617,2.880000114440918,2.994999885559082,2.369999885559082,
276,3.565999984741211,3.140000104904175,9.814000129699707,3.374000072479248,2.9560000896453857,2.3380000591278076,6.375,1.7400000095367432,8.585000038146973,4.090000152587891,1.5199999809265137,1.527999997138977,2.869999885559082,2.2939999103546143,7.070000171661377,1.4040000438690186,5.926000118255615,3.4059998989105225,2.7090001106262207,5.7870001792907715,1.36899995803833,1.437000036239624,2.5380001068115234,4.295000076293945,2.5429999828338623,2.4830000400543213,2.4800000190734863,3.693000078201294,5.868000030517578,1.690999984741211,6.9079999923706055,2.134000062942505,2.885999917984009,2.9830000400543213,2.380000114440918,
277,3.5810000896453857,3.140000104904175,9.838000297546387,3.374000072479248,2.9560000896453857,2.3480000495910645,6.35099983215332,1.7200000286102295,8.574999809265137,4.070000171661377,1.5219999551773071,1.5180000066757202,2.9000000953674316,2.319000005722046,7.085000038146973,1.406000018119812,5.947999954223633,3.4049999713897705,2.684999942779541,5.745999813079834,1.3600000143051147,1.4429999589920044,2.5439999103546143,4.265999794006348,2.552999973297119,2.446000099182129,2.484999895095825,3.7100000381469727,5.880000114440918,1.6829999685287476,6.940000057220459,2.1419999599456787,2.880000114440918,2.992000102996826,2.3410000801086426,
278,3.563999891281128,3.1419999599456787,9.782999992370605,3.375,2.9560000896453857,2.3410000801086426,6.376999855041504,1.7230000495910645,8.529000282287598,4.050000190734863,1.5470000505447388,1.4989999532699585,2.8949999809265137,2.309999942779541,7.041999816894531,1.4019999504089355,5.809000015258789,3.4019999504089355,2.6649999618530273,5.639999866485596,1.3600000143051147,1.440000057220459,2.549999952316284,4.234000205993652,2.5369999408721924,2.440000057220459,2.4800000190734863,3.6760001182556152,5.651000022888184,1.6660000085830688,6.926000118255615,2.1489999294281006,2.8550000190734863,2.9700000286102295,2.3440001010894775,
279,3.500999927520752,3.1419999599456787,9.666000366210938,3.375999927520752,2.9560000896453857,2.2799999713897705,6.317999839782715,1.687999963760376,8.340999603271484,3.9660000801086426,1.5299999713897705,1.4980000257492065,2.8389999866485596,2.256999969482422,6.948999881744385,1.38100004196167,5.763999938964844,3.3320000171661377,2.619999885559082,5.53000020980835,1.36899995803833,1.4279999732971191,2.48799991607666,4.159999847412109,2.492000102996826,2.431999921798706,2.4749999046325684,3.5999999046325684,5.510000228881836,1.6369999647140503,6.765999794006348,2.1500000953674316,2.7929999828338623,2.944000005722046,2.3480000495910645,
280,3.5179998874664307,3.1419999599456787,9.697999954223633,3.377000093460083,2.9539999961853027,2.2850000858306885,6.349999904632568,1.7079999446868896,8.371000289916992,3.947999954223633,1.531999945640564,1.4759999513626099,2.8420000076293945,2.2760000228881836,6.900000095367432,1.378999948501587,5.816999912261963,3.3359999656677246,2.640000104904175,5.591000080108643,1.3539999723434448,1.440999984741211,2.5350000858306885,4.159999847412109,2.4820001125335693,2.443000078201294,2.4700000286102295,3.5980000495910645,5.429999828338623,1.6200000047683716,6.760000228881836,2.131999969482422,2.7950000762939453,2.944000005722046,2.3480000495910645,
281,3.51200008392334,3.1410000324249268,9.54800033569336,3.375999927520752,2.9560000896453857,2.2690000534057617,6.349999904632568,1.6619999408721924,8.227999687194824,3.9630000591278076,1.5329999923706055,1.4589999914169312,2.828000068664551,2.2230000495910645,6.776000022888184,1.3739999532699585,5.730999946594238,3.328000068664551,2.5989999771118164,5.51800012588501,1.343999981880188,1.4249999523162842,2.4509999752044678,4.085999965667725,2.440000057220459,2.382999897003174,2.4709999561309814,3.555999994277954,5.446000099182129,1.6119999885559082,6.697000026702881,2.059999942779541,2.7980000972747803,2.8910000324249268,2.303999900817871,
282,3.5,3.1410000324249268,9.673999786376953,3.374000072479248,2.9539999961853027,2.255000114440918,6.355000019073486,1.6920000314712524,8.508000373840332,4.0329999923706055,1.5379999876022339,1.4830000400543213,2.8259999752044678,2.25,7.026000022888184,1.3799999952316284,5.823999881744385,3.361999988555908,2.6600000858306885,5.613999843597412,1.3519999980926514,1.4329999685287476,2.5239999294281006,4.189000129699707,2.499000072479248,2.427999973297119,2.4639999866485596,3.6440000534057617,5.552999973297119,1.6330000162124634,6.882999897003174,2.122999906539917,2.8389999866485596,2.930000066757202,2.3350000381469727,
283,3.5190000534057617,3.13700008392334,9.723999977111816,3.375999927520752,2.9539999961853027,2.2720000743865967,6.382999897003174,1.715999960899353,8.512999534606934,4.004000186920166,1.5440000295639038,1.5160000324249268,2.8399999141693115,2.2730000019073486,7.089000225067139,1.3849999904632568,5.900000095367432,3.3499999046325684,2.6679999828338623,5.701000213623047,1.3459999561309814,1.4359999895095825,2.515000104904175,4.236999988555908,2.5250000953674316,2.4070000648498535,2.4489998817443848,3.686000108718872,5.460999965667725,1.6200000047683716,6.890999794006348,2.0999999046325684,2.8440001010894775,2.9809999465942383,2.3289999961853027,
284,3.497999906539917,3.128999948501587,9.769000053405762,3.375999927520752,2.9560000896453857,2.250999927520752,6.374000072479248,1.6959999799728394,8.52299976348877,3.997999906539917,1.5379999876022339,1.5099999904632568,2.819000005722046,2.259999990463257,7.039999961853027,1.371000051498413,5.900000095367432,3.3919999599456787,2.6710000038146973,5.704999923706055,1.3530000448226929,1.4170000553131104,2.5460000038146973,4.224999904632568,2.5399999618530273,2.3959999084472656,2.447999954223633,3.674999952316284,5.4730000495910645,1.6200000047683716,6.906000137329102,2.130000114440918,2.8340001106262207,2.9730000495910645,2.322999954223633,
285,3.5,3.128000020980835,10.0,3.372999906539917,2.9570000171661377,2.24399995803833,6.355999946594238,1.7359999418258667,8.600000381469727,4.063000202178955,1.5260000228881836,1.534999966621399,2.818000078201294,2.305000066757202,7.234000205993652,1.375,6.057000160217285,3.4630000591278076,2.7170000076293945,5.798999786376953,1.3519999980926514,1.4299999475479126,2.5810000896453857,4.2870001792907715,2.555999994277954,2.4519999027252197,2.4539999961853027,3.736999988555908,5.480999946594238,1.6360000371932983,7.038000106811523,2.1570000648498535,2.859999895095825,3.0369999408721924,2.3959999084472656,
286,3.494999885559082,3.125999927520752,9.930999755859375,3.372999906539917,2.9549999237060547,2.2260000705718994,6.386000156402588,1.725000023841858,8.562000274658203,4.066999912261963,1.5360000133514404,1.5299999713897705,2.8010001182556152,2.311000108718872,7.192999839782715,1.3669999837875366,6.050000190734863,3.4630000591278076,2.7139999866485596,5.929999828338623,1.343000054359436,1.3949999809265137,2.5940001010894775,4.329999923706055,2.5329999923706055,2.4519999027252197,2.447999954223633,3.7699999809265137,5.585000038146973,1.6390000581741333,7.03000020980835,2.1689999103546143,2.875999927520752,3.0290000438690186,2.4000000953674316,
287,3.4719998836517334,3.125,9.937999725341797,3.371999979019165,2.9570000171661377,2.1989998817443848,6.364999771118164,1.7400000095367432,8.635000228881836,4.091000080108643,1.5299999713897705,1.5490000247955322,2.7839999198913574,2.3310000896453857,7.165999889373779,1.3580000400543213,6.118000030517578,3.4719998836517334,2.7200000286102295,5.9770002365112305,1.347000002861023,1.4149999618530273,2.5940001010894775,4.375,2.5799999237060547,2.4609999656677246,2.453000068664551,3.7950000762939453,5.619999885559082,1.656000018119812,7.073999881744385,2.1710000038146973,2.884000062942505,3.063999891281128,2.4070000648498535,
288,3.4579999446868896,3.125,9.989999771118164,3.374000072479248,2.9560000896453857,2.1760001182556152,6.389999866485596,1.7309999465942383,8.60200023651123,4.119999885559082,1.5299999713897705,1.5379999876022339,2.7669999599456787,2.3320000171661377,7.179999828338623,1.3550000190734863,6.099999904632568,3.4760000705718994,2.7249999046325684,5.921000003814697,1.347000002861023,1.4249999523162842,2.5989999771118164,4.377999782562256,2.578000068664551,2.4539999961853027,2.4619998931884766,3.7899999618530273,5.678999900817871,1.6510000228881836,7.059000015258789,2.178999900817871,2.8959999084472656,3.0350000858306885,2.4000000953674316,
289,3.4070000648498535,3.131999969482422,9.99899959564209,3.375,2.9570000171661377,2.1500000953674316,6.324999809265137,1.7309999465942383,8.550000190734863,4.0980000495910645,1.5080000162124634,1.5520000457763672,2.7279999256134033,2.3299999237060547,7.177999973297119,1.3320000171661377,6.144999980926514,3.4579999446868896,2.7360000610351562,5.9670000076293945,1.3480000495910645,1.4129999876022339,2.5940001010894775,4.389999866485596,2.628000020980835,2.4609999656677246,2.4560000896453857,3.7960000038146973,5.624000072479248,1.6399999856948853,7.099999904632568,2.184000015258789,2.882999897003174,3.0299999713897705,2.384000062942505,
290,3.385999917984009,3.13100004196167,10.060999870300293,3.378000020980835,2.9570000171661377,2.127000093460083,6.25600004196167,1.75600004196167,8.706000328063965,4.14900016784668,1.5099999904632568,1.5549999475479126,2.7060000896453857,2.3540000915527344,7.2779998779296875,1.315000057220459,6.151000022888184,3.486999988555908,2.75600004196167,5.9720001220703125,1.3450000286102295,1.4270000457763672,2.61299991607666,4.46999979019165,2.614000082015991,2.493000030517578,2.453000068664551,3.8340001106262207,5.711999893188477,1.6660000085830688,7.116000175476074,2.2239999771118164,2.9040000438690186,3.0920000076293945,2.4240000247955322,
291,3.4000000953674316,3.125,10.0,3.372999906539917,2.9570000171661377,2.1510000228881836,6.232999801635742,1.7430000305175781,8.682000160217285,4.163000106811523,1.5010000467300415,1.569000005722046,2.7249999046325684,2.3410000801086426,7.21999979019165,1.3209999799728394,6.150000095367432,3.447999954223633,2.750999927520752,6.013999938964844,1.340999960899353,1.4259999990463257,2.634000062942505,4.486000061035156,2.6489999294281006,2.5160000324249268,2.446000099182129,3.8329999446868896,5.791999816894531,1.6660000085830688,7.144000053405762,2.2190001010894775,2.9200000762939453,3.0889999866485596,2.438999891281128,
292,3.4119999408721924,3.125,10.055999755859375,3.371999979019165,2.9570000171661377,2.1700000762939453,6.256999969482422,1.7730000019073486,8.654999732971191,4.190000057220459,1.496000051498413,1.5809999704360962,2.73799991607666,2.36299991607666,7.255000114440918,1.3250000476837158,6.150000095367432,3.490999937057495,2.7309999465942383,5.986999988555908,1.3450000286102295,1.4019999504089355,2.618000030517578,4.4730000495910645,2.615999937057495,2.500999927520752,2.437999963760376,3.7809998989105225,5.8979997634887695,1.649999976158142,7.197000026702881,2.243000030517578,2.921999931335449,3.0999999046325684,2.433000087738037,
293,3.4130001068115234,3.11899995803833,10.069999694824219,3.3610000610351562,2.9570000171661377,2.1740000247955322,6.258999824523926,1.7619999647140503,8.654999732971191,4.22599983215332,1.4850000143051147,1.5809999704360962,2.740999937057495,2.36299991607666,7.197000026702881,1.3259999752044678,6.133999824523926,3.490999937057495,2.7309999465942383,5.9679999351501465,1.3359999656677246,1.3980000019073486,2.6029999256134033,4.388999938964844,2.634999990463257,2.49399995803833,2.446000099182129,3.7049999237060547,5.886000156402588,1.6460000276565552,7.21999979019165,2.2320001125335693,2.931999921798706,3.066999912261963,2.4179999828338623,
294,3.36299991607666,3.121999979019165,9.963000297546387,3.361999988555908,2.9570000171661377,2.1440000534057617,6.171000003814697,1.7269999980926514,8.460000038146973,4.11299991607666,1.465000033378601,1.5420000553131104,2.7049999237060547,2.309000015258789,7.164000034332275,1.2999999523162842,6.054999828338623,3.4790000915527344,2.7009999752044678,5.803999900817871,1.3380000591278076,1.3799999952316284,2.562999963760376,4.300000190734863,2.558000087738037,2.4649999141693115,2.444999933242798,3.63700008392334,5.695000171661377,1.6160000562667847,7.085999965667725,2.1700000762939453,2.86899995803833,3.0299999713897705,2.390000104904175,
295,3.3550000190734863,3.122999906539917,9.800000190734863,3.3559999465942383,2.9570000171661377,2.132999897003174,6.118000030517578,1.7100000381469727,8.473999977111816,4.13700008392334,1.4589999914169312,1.531000018119812,2.693000078201294,2.2929999828338623,7.057000160217285,1.2899999618530273,6.113999843597412,3.4489998817443848,2.6760001182556152,5.895999908447266,1.3359999656677246,1.3700000047683716,2.549999952316284,4.34499979019165,2.5840001106262207,2.447000026702881,2.433000087738037,3.634000062942505,5.827000141143799,1.6260000467300415,7.113999843597412,2.1670000553131104,2.880000114440918,3.0269999504089355,2.3580000400543213,
296,3.3529999256134033,3.114000082015991,9.746999740600586,3.3519999980926514,2.9570000171661377,2.121000051498413,6.084000110626221,1.7070000171661377,8.467000007629395,4.145999908447266,1.4539999961853027,1.4950000047683716,2.680000066757202,2.2809998989105225,6.889999866485596,1.281000018119812,6.0229997634887695,3.441999912261963,2.671999931335449,5.833000183105469,1.3350000381469727,1.406999945640564,2.5399999618530273,4.289999961853027,2.509999990463257,2.437000036239624,2.431999921798706,3.565000057220459,5.994999885559082,1.628999948501587,7.192999839782715,2.183000087738037,2.9149999618530273,3.0169999599456787,2.3350000381469727,
297,3.3340001106262207,3.115000009536743,9.699999809265137,3.3469998836517334,2.9570000171661377,2.0980000495910645,6.070000171661377,1.694000005722046,8.413000106811523,4.11299991607666,1.4500000476837158,1.503000020980835,2.6600000858306885,2.2780001163482666,6.85099983215332,1.274999976158142,6.010000228881836,3.4549999237060547,2.6760001182556152,5.783999919891357,1.3259999752044678,1.402999997138977,2.5179998874664307,4.150000095367432,2.502000093460083,2.4230000972747803,2.434000015258789,3.428999900817871,5.883999824523926,1.6119999885559082,7.236999988555908,2.1740000247955322,2.881999969482422,3.0160000324249268,2.3459999561309814,
298,3.309999942779541,3.0950000286102295,9.758999824523926,3.3340001106262207,2.9509999752044678,2.0759999752044678,6.104000091552734,1.715999960899353,8.36400032043457,4.1539998054504395,1.4630000591278076,1.4869999885559082,2.627000093460083,2.263000011444092,6.800000190734863,1.284999966621399,5.947999954223633,3.4790000915527344,2.6600000858306885,5.794000148773193,1.3259999752044678,1.4010000228881836,2.5139999389648438,4.144000053405762,2.4619998931884766,2.4200000762939453,2.3959999084472656,3.4800000190734863,5.955999851226807,1.625,7.1620001792907715,2.109999895095825,2.9019999504089355,3.0169999599456787,2.3320000171661377,
299,3.299999952316284,3.069000005722046,9.585000038146973,3.319999933242798,2.944000005722046,2.0490000247955322,6.043000221252441,1.6890000104904175,8.142000198364258,4.0229997634887695,1.4559999704360962,1.4600000381469727,2.622999906539917,2.2279999256134033,6.699999809265137,1.2640000581741333,5.855000019073486,3.440999984741211,2.618000030517578,5.706999778747559,1.3200000524520874,1.3869999647140503,2.5,4.130000114440918,2.450000047683716,2.4010000228881836,2.382999897003174,3.440000057220459,5.8460001945495605,1.5800000429153442,7.025000095367432,2.11899995803833,2.815999984741211,2.99399995803833,2.3320000171661377,
300,3.3369998931884766,3.068000078201294,9.694999694824219,3.3239998817443848,2.9509999752044678,2.0769999027252197,6.13100004196167,1.7009999752044678,8.22700023651123,4.057000160217285,1.4809999465942383,1.465999960899353,2.6470000743865967,2.247999906539917,6.857999801635742,1.284999966621399,6.015999794006348,3.428999900817871,2.6480000019073486,5.815999984741211,1.3220000267028809,1.406999945640564,2.5299999713897705,4.138999938964844,2.446000099182129,2.436000108718872,2.4140000343322754,3.4179999828338623,5.7829999923706055,1.590000033378601,7.059000015258789,2.111999988555908,2.8550000190734863,3.0339999198913574,2.3480000495910645,
301,3.369999885559082,3.0910000801086426,9.890000343322754,3.3289999961853027,2.9509999752044678,2.1040000915527344,6.199999809265137,1.7280000448226929,8.309000015258789,4.129000186920166,1.465000033378601,1.4919999837875366,2.684000015258789,2.2829999923706055,6.916999816894531,1.2999999523162842,6.110000133514404,3.5,2.696000099182129,5.940999984741211,1.315999984741211,1.4110000133514404,2.559999942779541,4.190000057220459,2.502000093460083,2.447999954223633,2.4130001068115234,3.484999895095825,5.861999988555908,1.600000023841858,7.160999774932861,2.122999906539917,2.871999979019165,3.0329999923706055,2.361999988555908,
302,3.369999885559082,3.0889999866485596,9.8149995803833,3.328000068664551,2.9509999752044678,2.0850000381469727,6.228000164031982,1.7380000352859497,8.357999801635742,4.150000095367432,1.465999960899353,1.4809999465942383,2.6730000972747803,2.253999948501587,6.880000114440918,1.2990000247955322,6.031000137329102,3.497999906539917,2.6630001068115234,5.834000110626221,1.3200000524520874,1.4199999570846558,2.5420000553131104,4.165999889373779,2.4609999656677246,2.443000078201294,2.4100000858306885,3.427000045776367,5.935999870300293,1.61899995803833,7.203000068664551,2.109999895095825,2.8940000534057617,3.0160000324249268,2.3589999675750732,
303,3.3529999256134033,3.0869998931884766,9.611000061035156,3.3359999656677246,2.9489998817443848,2.071000099182129,6.163000106811523,1.7100000381469727,8.246999740600586,4.104000091552734,1.4470000267028809,1.4780000448226929,2.6510000228881836,2.24399995803833,6.650000095367432,1.2910000085830688,5.88700008392334,3.4690001010894775,2.640000104904175,5.755000114440918,1.312999963760376,1.4179999828338623,2.5,4.040999889373779,2.4519999027252197,2.4070000648498535,2.3929998874664307,3.384999990463257,5.78000020980835,1.5800000429153442,7.309999942779541,2.0859999656677246,2.878999948501587,2.950000047683716,2.322999954223633,
304,3.3259999752044678,3.0829999446868896,9.62600040435791,3.3320000171661377,2.950000047683716,2.0460000038146973,6.160999774932861,1.7200000286102295,8.20300006866455,4.0960001945495605,1.4539999961853027,1.4630000591278076,2.628000020980835,2.2309999465942383,6.642000198364258,1.2730000019073486,5.867000102996826,3.499000072479248,2.635999917984009,5.703000068664551,1.3250000476837158,1.4140000343322754,2.503999948501587,3.9749999046325684,2.4820001125335693,2.4240000247955322,2.3940000534057617,3.299999952316284,5.776000022888184,1.5920000076293945,7.328000068664551,2.118000030517578,2.8610000610351562,2.9240000247955322,2.3519999980926514,
305,3.319999933242798,3.0799999237060547,9.798999786376953,3.3269999027252197,2.950000047683716,2.0239999294281006,6.166999816894531,1.725000023841858,8.312999725341797,4.1519999504089355,1.4509999752044678,1.4759999513626099,2.61299991607666,2.2639999389648438,6.736000061035156,1.277999997138977,5.986000061035156,3.5880000591278076,2.6689999103546143,5.811999797821045,1.319000005722046,1.4290000200271606,2.506999969482422,3.944999933242798,2.4749999046325684,2.4549999237060547,2.4000000953674316,3.2190001010894775,5.900000095367432,1.6100000143051147,7.413000106811523,2.122999906539917,2.88700008392334,3.015000104904175,2.3540000915527344,
306,3.322999954223633,3.0789999961853027,9.880999565124512,3.328000068664551,2.9489998817443848,2.0299999713897705,6.140999794006348,1.7410000562667847,8.267999649047852,4.1579999923706055,1.409000039100647,1.4500000476837158,2.609999895095825,2.2739999294281006,6.658999919891357,1.2649999856948853,6.013999938964844,3.6760001182556152,2.6689999103546143,5.881999969482422,1.315000057220459,1.4249999523162842,2.565000057220459,3.941999912261963,2.4159998893737793,2.4649999141693115,2.3949999809265137,3.2990000247955322,5.867000102996826,1.6050000190734863,7.482999801635742,2.124000072479248,2.8910000324249268,2.9619998931884766,2.385999917984009,
307,3.3510000705718994,3.0810000896453857,9.930000305175781,3.322999954223633,2.9489998817443848,2.062999963760376,6.185999870300293,1.7510000467300415,8.32699966430664,4.119999885559082,1.4249999523162842,1.4769999980926514,2.6459999084472656,2.2820000648498535,6.828999996185303,1.2730000019073486,6.0320000648498535,3.5959999561309814,2.694999933242798,5.875999927520752,1.3170000314712524,1.4129999876022339,2.559999942779541,3.950000047683716,2.444999933242798,2.4790000915527344,2.4079999923706055,3.302000045776367,5.734000205993652,1.590000033378601,7.433000087738037,2.117000102996826,2.884000062942505,2.989000082015991,2.38100004196167,
308,3.3499999046325684,3.0829999446868896,9.951000213623047,3.3259999752044678,2.9489998817443848,2.068000078201294,6.156000137329102,1.75600004196167,8.291000366210938,4.065999984741211,1.440999984741211,1.4600000381469727,2.6449999809265137,2.2639999389648438,6.7779998779296875,1.274999976158142,6.056000232696533,3.634999990463257,2.687000036239624,5.920000076293945,1.3179999589920044,1.406000018119812,2.555999994277954,3.99399995803833,2.430000066757202,2.4800000190734863,2.4119999408721924,3.309000015258789,5.689000129699707,1.5889999866485596,7.303999900817871,2.109999895095825,2.8510000705718994,2.996000051498413,2.380000114440918,
309,3.38700008392334,3.0889999866485596,10.022000312805176,3.3320000171661377,2.9509999752044678,2.0940001010894775,6.230000019073486,1.7660000324249268,8.42300033569336,4.130000114440918,1.4570000171661377,1.503000020980835,2.680000066757202,2.265000104904175,6.879000186920166,1.284999966621399,6.114999771118164,3.634999990463257,2.7060000896453857,6.013999938964844,1.319000005722046,1.4249999523162842,2.5999999046325684,4.059999942779541,2.4760000705718994,2.505000114440918,2.4119999408721924,3.368000030517578,5.795000076293945,1.6089999675750732,7.39300012588501,2.11899995803833,2.8959999084472656,3.0490000247955322,2.4159998893737793,
