Tickers,Name,Asset Class
EPRF,Innovator S&P Investment Grade Preferred ETF,Preferred Stock
QINT,American Century Quality Diversified International ETF,Equity
PJUL,Innovator U.S. Equity Power Buffer ETF - July,Equity
SMLV,SPDR SSGA US Small Cap Low Volatility Index ETF,Equity
BNO,United States Brent Oil Fund LP,Commodity
GVIP,Goldman Sachs Hedge Industry VIP ETF,Equity
DGRS,WisdomTree US Smallcap Quality Dividend Growth Fund,Equity
XMPT,VanEck CEF Muni Income ETF,Bond
UGL,ProShares Ultra Gold,Commodity
FLBL,Franklin Liberty Senior Loan ETF,Bond
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,Equity
PIE,Invesco DWA Emerging Markets Momentum ETF,Equity
FBGX,UBS AG FI Enhanced Large Cap Growth ETN,Equity
HAIL,SPDR S&P Kensho Smart Mobility ETF,Equity
SGDM,Sprott Gold Miners ETF,Equity
SLVO,Credit Suisse X-Links Silver Shares Covered Call ETN,Multi-Asset
POCT,Innovator U.S. Equity Power Buffer ETF - October,Equity
ESG,FlexShares STOXX US ESG Select Index Fund,Equity
BIB,ProShares Ultra Nasdaq Biotechnology,Equity
TTT,ProShares UltraPro Short 20+ Year Treasury,Bond
BWZ,SPDR Bloomberg Short Term International Treasury Bond ETF,Bond
GCC,WisdomTree Enhanced Commodity Strategy Fund,Commodity
EIS,iShares MSCI Israel ETF,Equity
HEEM,iShares Currency Hedged MSCI Emerging Markets ETF,Equity
FLEE,Franklin FTSE Europe ETF,Equity
DEUS,Xtrackers Russell US Multifactor ETF,Equity
XSMO,Invesco S&P SmallCap Momentum ETF,Equity
HYZD,WisdomTree Interest Rate Hedged High Yield Bond Fund,Bond
VALQ,American Century STOXX U.S. Quality Value ETF,Equity
DBJP,Xtrackers MSCI Japan Hedged Equity ETF,Equity
GTIP,Goldman Sachs Access Inflation Protected USD Bond ETF,Bond
TAXF,American Century Diversified Municipal Bond ETF,Bond
ETHO,Etho Climate Leadership U.S. ETF,Equity
BRZU,Direxion Daily MSCI Brazil Bull 2X Shares,Equity
KLDW,Knowledge Leaders Developed World ETF,Equity
GHYB,Goldman Sachs Access High Yield Corporate Bond ETF,Bond
RFV,Invesco S&P MidCap 400® Pure Value ETF,Equity
VFMO,Vanguard U.S. Momentum Factor ETF,Equity
GHYG,iShares US & Intl High Yield Corp Bond ETF,Bond
TOK,iShares MSCI Kokusai ETF,Equity
ISCF,iShares MSCI Intl Small-Cap Multifactor ETF,Equity
IUS,Invesco RAFI Strategic US ETF,Equity
ESGG,FlexShares STOXX Global ESG Select Index Fund,Equity
ITEQ,BlueStar Israel Technology ETF,Equity
RZG,Invesco S&P SmallCap 600® Pure Growth ETF,Equity
DIG,ProShares Ultra Oil & Gas,Equity
PGJ,Invesco Golden Dragon China ETF,Equity
LRGE,ClearBridge Large Cap Growth ESG ETF,Equity
RLY,SPDR SSgA Multi-Asset Real Return ETF,Alternatives
FXY,Invesco Currencyshares Japanese Yen Trust,Currency
JPSE,JPMorgan Diversified Return U.S. Small Cap Equity ETF,Equity
AIQ,Global X Artificial Intelligence & Technology ETF,Equity
OSCV,Opus Small Cap Value ETF,Equity
MVV,ProShares Ultra MidCap400,Equity
IBMN,iShares iBonds Dec 2025 Term Muni Bond ETF,Bond
OPER,ClearShares Ultra-Short Maturity ETF,Bond
USOI,Credit Suisse X-Links Crude Oil Shares Covered Call ETN,Multi-Asset
CMDY,iShares Bloomberg Roll Select Commodity Strategy ETF,Commodity
FXU,First Trust Utilities AlphaDEX Fund,Equity
KGRN,KraneShares MSCI China Clean Technology Index ETF,Equity
PBP,Invesco S&P 500 BuyWrite ETF,Multi-Asset
WFHY,WisdomTree U.S. High Yield Corporate Bond Fund,Bond
FSMB,First Trust Short Duration Managed Municipal ETF,Bond
MLPB,ETRACS Alerian MLP Infrastructure Index ETN Series B,Equity
FFTI,FormulaFolios Tactical Income ETF,Bond
RFDI,First Trust RiverFront Dynamic Developed International ETF,Equity
SBIO,ALPS Medical Breakthroughs ETF,Equity
BOIL,ProShares Ultra Bloomberg Natural Gas,Commodity
AUSF,Global X Adaptive U.S. Factor ETF,Equity
HYDB,iShares High Yield Bond Factor ETF,Bond
FUMB,First Trust Ultra Short Duration Municipal ETF,Bond
DMRI,DeltaShares S&P International Managed Risk ETF,Multi-Asset
QTUM,Defiance Quantum ETF,Equity
OMFS,Invesco Russell 2000 Dynamic Multifactor ETF,Equity
JPEM,J.P. Morgan Diversified Return Emerging Markets Equity ETF,Equity
DJD,Invesco Dow Jones Industrial Average Dividend ETF,Equity
RVNU,Xtrackers Municipal Infrastructure Revenue Bond ETF,Bond
FDM,First Trust Dow Jones Select MicroCap Index Fund,Equity
DTH,WisdomTree International High Dividend Fund,Equity
IGEB,iShares Investment Grade Bond Factor ETF,Bond
EBIZ,Global X E-commerce ETF,Equity
ADRE,Invesco BLDRS Emerging Markets 50 ADR Index Fund,Equity
NUDM,Nuveen ESG International Developed Markets Equity ETF,Equity
KURE,KraneShares MSCI All China Health Care Index ETF,Equity
EDEN,iShares MSCI Denmark ETF,Equity
VFQY,Vanguard U.S. Quality Factor ETF,Equity
AIEQ,AI Powered Equity ETF,Equity
FXC,Invesco CurrencyShares Canadian Dollar Trust,Currency
ATMP,Barclays ETN+ Select MLP ETN,Equity
DDWM,WisdomTree Dynamic Currency Hedged International Equity Fund,Equity
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,Equity
MUST,Columbia Multi-Sector Municipal Income ETF,Bond
OUSM,OShares U.S. Small-Cap Quality Dividend ETF,Equity
STOT,SPDR DoubleLine Short Duration Total Return Tactical ETF,Bond
PXI,Invesco DWA Energy Momentum ETF,Equity
IDOG,ALPS International Sector Dividend Dogs ETF,Equity
IETC,iShares Evolved U.S. Technology ETF,Equity
PPTY,US Diversified Real Estate ETF,Real Estate
FAB,First Trust Multi Cap Value AlphaDEX Fund,Equity
BFOR,ALPS Barron's 400 ETF,Equity
SHAG,WisdomTree Yield Enhanced U.S. Short-Term Aggregate Bond Fund,Bond
USMF,WisdomTree US Multifactor Fund,Equity
MFMS,Motley Fool Small-Cap Growth ETF,Equity
WTMF,WisdomTree Managed Futures Strategy Fund,Alternatives
SPVU,Invesco S&P 500® Enhanced Value ETF,Equity
KORP,American Century Diversified Corporate Bond ETF,Bond
RXL,ProShares Ultra Health Care,Equity
DIVB,iShares U.S. Dividend & Buyback ETF,Equity
JXI,iShares Global Utilities ETF,Equity
IBND,SPDR Bloomberg International Corporate Bond ETF,Bond
BSJQ,Invesco BulletShares 2026 High Yield Corp Bond ETF,Bond
HYHG,ProShares High Yield-Interest Rate Hedged ETF,Bond
EDC,Direxion Daily MSCI Emerging Markets Bull 3x Shares,Equity
REML,Credit Suisse X-Links Monthly Pay 2xLeveraged Mortgage REIT ETN,Real Estate
QLC,FlexShares US Quality Large Cap Index Fund,Equity
RJA,Elements Rogers International Commodity Index-Agriculture Total Return ETN,Commodity
LEGR,First Trust Indxx Innovative Transaction & Process ETF,Equity
ACWF,iShares MSCI Global Multifactor ETF,Equity
PYZ,Invesco DWA Basic Materials Momentum ETF,Equity
JSML,Janus Henderson Small Cap Growth Alpha ETF,Equity
RIGS,RiverFront Strategic Income Fund,Bond
QQXT,First Trust Nasdaq-100 Ex-Technology Sector Index Fund,Equity
FEMS,First Trust Emerging Markets Small Cap AlphaDEX Fund,Equity
PEZ,Invesco DWA Consumer Cyclicals Momentum ETF,Equity
IGN,iShares North American Tech-Multimedia Networking ETF,Equity
FLLV,Franklin Liberty U.S. Low Volatility ETF,Equity
BYLD,iShares Yield Optimized Bond ETF,Bond
DBAW,Xtrackers MSCI All World ex US Hedged Equity ETF,Equity
TOLZ,ProShares DJ Brookfield Global Infrastructure ETF,Equity
PSR,Invesco Active U.S. Real Estate Fund,Real Estate
ENZL,iShares MSCI New Zealand ETF,Equity
EFAD,ProShares MSCI EAFE Dividend Growers ETF,Equity
EEMX,SPDR MSCI Emerging Markets Fossil Fuel Free ETF,Equity
DIM,WisdomTree International MidCap Dividend Fund,Equity
EDOW,First Trust Dow 30 Equal Weight ETF,Equity
EWMC,Invesco S&P MidCap 400® Equal Weight ETF,Equity
OCIO,ClearShares OCIO ETF,Multi-Asset
DRN,Direxion Daily Real Estate Bull 3x Shares,Real Estate
EPU,iShares MSCI Peru ETF,Equity
RETL,Direxion Daily Retail Bull 3X Shares,Equity
USDU,WisdomTree Bloomberg U.S. Dollar Bullish Fund,Currency
RYJ,Invesco Raymond James SB-1 Equity ETF,Equity
DOO,WisdomTree International Dividend ex-Financials Fund,Equity
IVAL,Alpha Architect International Quantitative Value ETF,Equity
ECON,Columbia Emerging Markets Consumer ETF,Equity
GCOW,Pacer Global Cash Cows Dividend ETF,Equity
XHS,SPDR S&P Health Care Services ETF,Equity
HUSV,First Trust Horizon Managed Volatility Domestic ETF,Equity
HYLD,High Yield ETF,Bond
IDHQ,Invesco S&P International Developed High Quality ETF,Equity
HAWX,iShares Currency Hedged MSCI ACWI ex U.S. ETF,Equity
XES,SPDR S&P Oil & Gas Equipment & Services ETF,Equity
BNDC,FlexShares Core Select Bond Fund,Bond
HSRT,Hartford Short Duration ETF,Bond
DALI,First Trust Dorsey Wright DALI 1 ETF,Equity
HYGH,iShares Interest Rate Hedged High Yield Bond ETF,Bond
AFIF,Anfield Universal Fixed Income ETF,Bond
PWC,Invesco Dynamic Market ETF,Equity
RNRG,Global X Funds Global X Renewable Energy Producers ETF,Equity
SPDN,Direxion Daily S&P 500 Bear 1x Shares,Equity
USL,United States 12 Month Oil Fund LP,Commodity
PXE,Invesco Dynamic Energy Exploration & Production ETF,Equity
LSAF,LeaderShares AlphaFactor US Core Equity ETF,Equity
URE,ProShares Ultra Real Estate,Real Estate
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,Equity
RBIN,Nationwide Risk-Based International Equity ETF,Equity
BLES,Inspire Global Hope ETF,Equity
RBUS,Nationwide Risk-Based U.S. Equity ETF,Equity
SRTY,ProShares UltraPro Short Russell2000,Equity
BKF,iShares MSCI BRIC ETF,Equity
EWRE,Invesco S&P 500® Equal Weight Real Estate ETF,Real Estate
CHAD,Direxion Daily CSI 300 China A Share Bear 1X Shares,Equity
PSCI,Invesco S&P SmallCap Industrials ETF,Equity
PICB,Invesco International Corporate Bond ETF,Bond
IMTB,iShares Core 5-10 Year USD Bond ETF,Bond
EPHE,iShares MSCI Philippines ETF,Equity
RFDA,RiverFront Dynamic US Dividend Advantage ETF,Equity
WBND,Western Asset Total Return ETF,Bond
FDMO,Fidelity Momentum Factor ETF,Equity
CVY,Invesco Zacks Multi-Asset Income ETF,Equity
FLMB,Franklin Liberty Federal Tax-Free Bond ETF,Bond
SLX,VanEck Steel ETF,Equity
NUEM,Nuveen ESG Emerging Markets Equity ETF,Equity
CBON,VanEck China Bond ETF,Bond
GREK,Global X MSCI Greece ETF,Equity
FAAR,First Trust Alternative Absolute Return Strategy ETF,Commodity
CORN,Teucrium Corn Fund,Commodity
GDMA,Gadsden Dynamic Multi-Asset ETF,Multi-Asset
FLCH,Franklin FTSE China ETF,Equity
MFEM,PIMCO RAFI Dynamic Multi-Factor Emerging Markets Equity ETF,Equity
MBSD,FlexShares Disciplined Duration MBS Index Fund,Bond
EQWL,Invesco S&P 100 Equal Weight ETF,Equity
GVAL,Cambria Global Value ETF,Equity
LOWC,SPDR MSCI ACWI Low Carbon Target ETF,Equity
PIN,Invesco India ETF,Equity
INKM,SPDR SSgA Income Allocation ETF,Multi-Asset
FCAL,First Trust California Municipal High Income ETF,Bond
ISMD,Inspire Small/Mid Cap Impact ETF,Equity
ENTR,ERShares Entrepreneurs ETF,Equity
PZT,Invesco New York AMT-Free Municipal Bond ETF,Bond
FXA,Invesco CurrencyShares Australian Dollar Trust,Currency
PFI,Invesco DWA Financial Momentum ETF,Equity
QABA,First Trust NASDAQ ABA Community Bank Index Fund,Equity
ELD,WisdomTree Emerging Markets Local Debt Fund,Bond
PSCE,Invesco S&P SmallCap Energy ETF,Equity
RFCI,RiverFront Dynamic Core Income ETF,Bond
BOCT,Innovator U.S. Equity Buffer ETF - October,Equity
HSCZ,iShares Currency Hedged MSCI EAFE Small Cap ETF,Equity
FXB,Invesco CurrencyShares British Pound Sterling Trust,Currency
FIBR,iShares U.S. Fixed Income Balanced Risk Factor ETF,Bond
CIL,VictoryShares International Volatility Wtd ETF,Equity
GLDI,Credit Suisse X-Links Gold Shares Covered Call ETN,Multi-Asset
HTAB,Hartford Schroders Tax-Aware Bond ETF,Bond
VIXM,ProShares VIX Mid-Term Futures ETF,Volatility
IPKW,Invesco International BuyBack Achievers™ ETF,Equity
SGDJ,Sprott Junior Gold Miners ETF,Equity
FAZ,Direxion Daily Financial Bear 3X Shares,Equity
DBEM,Xtrackers MSCI Emerging Markets Hedged Equity ETF,Equity
CHGX,Change Finance U.S. Large Cap Fossil Fuel Free ETF,Equity
VFMF,Vanguard U.S. Multifactor ETF,Equity
RJI,Elements Rogers International Commodity Index-Total Return ETN,Commodity
SPMO,Invesco S&P 500® Momentum ETF,Equity
IIGD,Invesco Investment Grade Defensive ETF,Bond
MXDU,Nationwide Maximum Diversification U.S. Core Equity ETF,Equity
FTXL,First Trust Nasdaq Semiconductor ETF,Equity
DBP,Invesco DB Precious Metals Fund,Commodity
JO,iPath Series B Bloomberg Coffee Subindex Total Return ETN,Commodity
BJUL,Innovator U.S. Equity Buffer ETF - July,Equity
PBDM,Invesco PureBeta FTSE Developed ex-North America ETF,Equity
CHAU,Direxion Daily CSI 300 China A Share Bull 2x Shares,Equity
FNI,First Trust Chindia ETF,Equity
NURE,Nuveen Short-Term REIT ETF,Real Estate
BTAL,AGFiQ US Market Neutral Anti-Beta Fund,Alternatives
QSY,WisdomTree U.S. Quality Shareholder Yield Fund,Equity
FSZ,First Trust Switzerland AlphaDEX Fund,Equity
RESP,WisdomTree US ESG Fund,Equity
PBJ,Invesco Dynamic Food & Beverage ETF,Equity
DBE,Invesco DB Energy Fund,Commodity
GRNB,VanEck Green Bond ETF,Bond
EMTL,SPDR DoubleLine Emerging Markets Fixed Income ETF,Bond
PSL,Invesco DWA Consumer Staples Momentum ETF,Equity
GAMR,Wedbush ETFMG Video Game Tech ETF,Equity
HAP,VanEck Natural Resources ETF,Equity
FGM,First Trust Germany AlphaDEX Fund,Equity
JMUB,JPMorgan Municipal ETF,Bond
MINC,AdvisorShares Newfleet Multi-Sector Income ETF,Bond
DMRM,DeltaShares S&P 400 Managed Risk ETF,Multi-Asset
BTEC,Principal Healthcare Innovators ETF,Equity
TBX,ProShares Short 7-10 Year Treasury,Bond
DGT,SPDR Global Dow ETF,Equity
XTL,SPDR S&P Telecom ETF,Equity
QAT,iShares MSCI Qatar ETF,Equity
EWUS,iShares MSCI United Kingdom Small-Cap ETF,Equity
DXD,ProShares UltraShort Dow30,Equity
IHY,VanEck International High Yield Bond ETF,Bond
GENY,Principal Millennials ETF,Equity
FKU,First Trust United Kingdom AlphaDEX Fund,Equity
MMTM,SPDR S&P 1500 Momentum Tilt ETF,Equity
PSET,Principal Quality ETF,Equity
INCO,Columbia India Consumer ETF,Equity
IAK,iShares U.S. Insurance ETF,Equity
MFDX,PIMCO RAFI Dynamic Multi-Factor International Equity ETF,Equity
KEMQ,KraneShares Emerging Markets Consumer Technology Index ETF,Equity
CUT,Invesco MSCI Global Timber ETF,Equity
DGRE,WisdomTree Emerging Markets Quality Dividend Growth Fund,Equity
SZNE,Pacer CFRA-Stovall Equal Weight Seasonal Rotation ETF,Equity
UTRN,Vesper U.S. Large Cap Short-Term Reversal Strategy ETF,Equity
MIDU,Direxion Daily Mid Cap Bull 3X Shares,Equity
MFUS,PIMCO RAFI Dynamic Multi-Factor U.S. Equity ETF,Equity
DGP,DB Gold Double Long Exchange Traded Notes,Commodity
LQDI,iShares Inflation Hedged Corporate Bond ETF,Bond
DRIP,Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares,Equity
IEZ,iShares U.S. Oil Equipment & Services ETF,Equity
EWO,iShares MSCI Austria ETF,Equity
QMOM,Alpha Architect U.S. Quantitative Momentum ETF,Equity
BJK,VanEck Gaming ETF,Equity
CEFS,Saba Closed-End Funds ETF,Multi-Asset
INDL,Direxion Daily MSCI India Bull 2X Shares,Equity
EWZS,iShares MSCI Brazil Small-Cap ETF,Equity
GOAU,US Global GO GOLD and Precious Metal Miners ETF,Equity
SCO,ProShares UltraShort Bloomberg Crude Oil,Commodity
JPXN,iShares JPX-Nikkei 400 ETF,Equity
FILL,iShares MSCI Global Energy Producers ETF,Equity
PFFR,InfraCap REIT Preferred ETF,Preferred Stock
TTAI,FCF International Quality ETF,Equity
EYLD,Cambria Emerging Shareholder Yield ETF,Equity
FDNI,First Trust Dow Jones International Internet ETF,Equity
FIDI,Fidelity International High Dividend ETF,Equity
JHMT,John Hancock Multifactor Technology ETF,Equity
ACSI,American Customer Satisfaction ETF,Equity
EIRL,iShares MSCI Ireland ETF,Equity
LVHI,Legg Mason International Low Volatility High Dividend ETF,Equity
PY,Principal Value ETF,Equity
QEMM,SPDR MSCI Emerging Markets StrategicFactors ETF,Equity
SHYL,Xtrackers Short Duration High Yield Bond ETF,Bond
IQDY,FlexShares International Quality Dividend Dynamic Index Fund,Equity
FFIU,UVA Unconstrained Medium-Term Fixed Income ETF,Bond
FEUZ,First Trust Eurozone AlphaDEX ETF,Equity
ISRA,VanEck Israel ETF,Equity
VEGI,iShares MSCI Global Agriculture Producers ETF,Equity
OIL,iPath Pure Beta Crude Oil ETN,Commodity
UGA,United States Gasoline Fund LP,Commodity
EVX,VanEck Environmental Services ETF,Equity
JJC,iPath Series B Bloomberg Copper Subindex Total Return ETN,Commodity
JPMB,JPMorgan USD Emerging Markets Sovereign Bond ETF,Bond
CARZ,First Trust NASDAQ Global Auto Index Fund,Equity
BUFF,Innovator Laddered Fund of U.S. Equity Power Buffer ETF,Equity
SCJ,iShares MSCI Japan Small Cap ETF,Equity
WEAT,Teucrium Wheat Fund,Commodity
EWSC,Invesco S&P SmallCap 600® Equal Weight ETF,Equity
KBWP,Invesco KBW Property & Casualty Insurance ETF,Equity
AADR,AdvisorShares Dorsey Wright ADR ETF,Equity
HDMV,First Trust Horizon Managed Volatility Developed Intl ETF,Equity
ISHG,iShares 1-3 Year International Treasury Bond ETF,Bond
PST,ProShares UltraShort 7-10 Year Treasury,Bond
PBS,Invesco Dynamic Media ETF,Equity
ECNS,iShares MSCI China Small-Cap ETF,Equity
LOUP,Innovator Loup Frontier Tech ETF,Equity
GLIN,VanEck India Growth Leaders ETF,Equity
HDGE,AdvisorShares Ranger Equity Bear ETF,Equity
TPOR,Direxion Daily Transportation Bull 3X Shares,Equity
WPS,iShares International Developed Property ETF,Real Estate
IMOM,Alpha Architect International Quantitative Momentum ETF,Equity
AMUB,ETRACS Alerian MLP Index ETN Class B,Equity
FDIV,First Trust Strategic Income ETF,Multi-Asset
BCD,abrdn Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,Commodity
KBWR,Invesco KBW Regional Banking ETF,Equity
PUTW,WisdomTree CBOE S&P 500 PutWrite Strategy Fund,Multi-Asset
PHYL,PGIM Active High Yield Bond ETF,Bond
DGL,Invesco DB Gold Fund,Commodity
CSD,Invesco S&P Spin-Off ETF,Equity
UYM,ProShares Ultra Basic Materials,Equity
UOCT,Innovator U.S. Equity Ultra Buffer ETF - October,Equity
HYXU,iShares International High Yield Bond ETF,Bond
IQDE,FlexShares International Quality Dividend Defensive Index ETF,Equity
HIPS,GraniteShares HIPS US High Income ETF,Multi-Asset
GURU,Global X Guru Index ETF,Equity
CSF,VictoryShares US Discovery Enhanced Volatility Wtd ETF,Equity
MOTI,VanEck Morningstar International Moat ETF,Equity
DALT,Anfield Diversified Alternatives ETF,Multi-Asset
SDEM,Global X MSCI SuperDividend Emerging Markets ETF,Equity
FMF,First Trust Managed Futures Strategy Fund,Alternatives
TWM,ProShares UltraShort Russell2000,Equity
DUST,Direxion Daily Gold Miners Index Bear 2x Shares,Equity
IBDD,iShares iBonds Mar 2023 Term Corporate ETF,Bond
EBLU,Ecofin Global Water ESG Fund,Equity
SIMS,SPDR S&P Kensho Intelligent Structures ETF,Equity
FLKR,Franklin FTSE South Korea ETF,Equity
WBIY,WBI Power Factor High Dividend ETF,Equity
WANT,Direxion Daily Consumer Discretionary Bull 3X Shares,Equity
FLMI,Franklin Liberty Federal Intermediate Tax-Free Bond Opportunities ETF,Bond
HEWG,iShares Currency Hedged MSCI Germany ETF,Equity
YANG,Direxion Daily FTSE China Bear 3X Shares,Equity
AGNG,Global X Aging Population ETF,Equity
FLQM,Franklin LibertyQ U.S. Mid Cap Equity ETF,Equity
NFTY,First Trust India NIFTY 50 Equal Weight ETF,Equity
UBT,ProShares Ultra 20+ Year Treasury,Bond
SPUU,Direxion Daily S&P 500 Bull 2x Shares,Equity
EUDG,WisdomTree Europe Quality Dividend Growth Fund,Equity
GMOM,Cambria Global Momentum ETF,Multi-Asset
EUO,ProShares UltraShort Euro,Currency
LKOR,FlexShares Credit-Scored U.S. Long Corporate Bond Index Fund,Bond
LEAD,Siren DIVCON Leaders Dividend ETF,Equity
FRLG,Large Cap Growth Index-Linked ETNs,Equity
ENFR,Alerian Energy Infrastructure ETF,Equity
MRGR,Proshares Merger ETF,Alternatives
AFK,VanEck Africa Index ETF,Equity
EMCB,WisdomTree Emerging Markets Corporate Bond Fund,Bond
CHIX,Global X MSCI China Financials ETF,Equity
SJB,ProShares Short High Yield,Bond
DEW,WisdomTree Global High Dividend Fund,Equity
CPI,IQ Real Return ETF,Alternatives
OILK,ProShares K-1 Free Crude Oil Strategy ETF,Commodity
DEEF,Xtrackers FTSE Developed ex US Multifactor ETF,Equity
EUSC,WisdomTree Europe Hedged SmallCap Equity Fund,Equity
PBTP,Invesco PureBeta 0-5 Yr US TIPS ETF,Bond
DRW,WisdomTree Global ex-US Real Estate Fund,Real Estate
UCIB,ETRACS CMCI Total Return ETN Series B,Commodity
PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,Equity
BDCZ,ETRACS MVIS Business Development Companies Index ETN,Equity
UMDD,ProShares UltraPro MidCap400,Equity
JDIV,JPMorgan U.S. Dividend ETF,Equity
PWS,Pacer WealthShield ETF,Multi-Asset
QWLD,SPDR MSCI World StrategicFactors ETF,Equity
BDRY,Breakwave Dry Bulk Shipping ETF,Commodity
JIGB,JPMorgan Corporate Bond Research Enhanced ETF,Bond
UDN,Invesco DB US Dollar Index Bearish Fund,Currency
DEEP,Roundhill Acquirers Deep Value ETF,Equity
ENOR,iShares MSCI Norway ETF,Equity
JHMH,John Hancock Multifactor Healthcare ETF,Equity
XCEM,Columbia EM Core ex-China ETF,Equity
IDX,VanEck Indonesia Index ETF,Equity
ICOW,Pacer Developed Markets International Cash Cows 100 ETF,Equity
DUSL,Direxion Daily Industrials Bull 3X Shares,Equity
IIGV,Invesco Investment Grade Value ETF,Bond
CLIX,ProShares Long Online/Short Stores ETF,Alternatives
XRLV,Invesco S&P 500® ex-Rate Sensitive Low Volatility ETF,Equity
DDIV,First Trust Dorsey Wright Momentum & Dividend ETF,Equity
RUSL,Direxion Daily Russia Bull 2x Shares,Equity
UJUL,Innovator U.S. Equity Ultra Buffer ETF - July,Equity
VFLQ,Vanguard U.S. Liquidity Factor ETF,Equity
WBII,WBI Bull|Bear Global Income ETF,Bond
GAA,Cambria Global Asset Allocation ETF,Multi-Asset
DURA,VanEck Morningstar Durable Dividend ETF,Equity
PVI,Invesco VRDO Tax-Free ETF,Bond
PSCC,Invesco S&P SmallCap Consumer Staples ETF,Equity
ARCM,Arrow Reserve Capital Management ETF,Bond
EET,ProShares Ultra MSCI Emerging Markets,Equity
PTEU,Pacer Trendpilot European Index ETF,Multi-Asset
DVYA,iShares Asia/Pacific Dividend ETF,Equity
VFMV,Vanguard U.S. Minimum Volatility ETF,Equity
SPDV,AAM S&P 500 High Dividend Value ETF,Equity
FLSW,Franklin FTSE Switzerland ETF,Equity
WFIG,WisdomTree U.S. Corporate Bond Fund,Bond
WBIF,WBI BullBear Value 3000 ETF,Equity
SPVM,Invesco S&P 500 Value with Momentum ETF,Equity
FFTG,FormulaFolios Tactical Growth ETF,Multi-Asset
PSCF,Invesco S&P SmallCap Financials ETF,Equity
DBLV,AdvisorShares DoubleLine Value Equity ETF,Equity
LSST,Natixis ETF Trust,Bond
IVES,Wedbush ETFMG Global Cloud Technology ETF,Equity
RFEM,First Trust RiverFront Dynamic Emerging Markets ETF,Equity
FTHI,First Trust BuyWrite Income ETF,Equity
TECS,Direxion Daily Technology Bear 3X Shares,Equity
LFEQ,VanEck Long/Flat Trend ETF,Equity
IUSS,Invesco RAFI Strategic US Small Company ETF,Equity
EWCO,Invesco S&P 500 Equal Weight Communication Services ETF,Equity
CNXT,VanEck ChiNext ETF,Equity
FLIN,Franklin FTSE India ETF,Equity
PFIG,Invesco Fundamental Investment Grade Corporate Bond ETF,Bond
PUI,Invesco DWA Utilities Momentum ETF,Equity
DDLS,WisdomTree Dynamic Currency Hedged International SmallCap Equity Fund,Equity
GOEX,Global X Gold Explorers ETF,Equity
EURL,Direxion Daily FTSE Europe Bull 3x Shares,Equity
VMOT,Alpha Architect Value Momentum Trend ETF,Equity
ROOF,IQ US Real Estate Small Cap ETF,Real Estate
FYLD,Cambria Foreign Shareholder Yield ETF,Equity
TRTY,Cambria Trinity ETF,Multi-Asset
FLTW,Franklin FTSE Taiwan ETF,Equity
RFFC,RiverFront Dynamic US Flex-Cap ETF,Equity
HDG,ProShares Hedge Replication ETF,Alternatives
PXQ,Invesco Dynamic Networking ETF,Equity
NGE,Global X MSCI Nigeria ETF,Equity
WBIG,WBI BullBear Yield 3000 ETF,Equity
ZSL,ProShares UltraShort Silver,Commodity
WBIL,WBI BullBear Quality 3000 ETF,Equity
FID,First Trust S&P International Dividend Aristocrats ETF,Equity
FFHG,Formula Folios Hedged Growth ETF,Multi-Asset
RINF,ProShares Inflation Expectations ETF,Bond
DMRS,DeltaShares S&P 600 Managed Risk ETF,Multi-Asset
SAA,ProShares Ultra SmallCap600,Equity
KORU,Direxion MSCI Daily South Korea Bull 3X Shares,Equity
BSBE,Invesco BulletShares 2022 USD Emerging Markets Debt ETF,Bond
EUM,ProShares Short MSCI Emerging Markets,Equity
SMHB,ETRACS 2xMonthly Pay Leveraged US Small Cap High Dividend ETN Series B,Equity
IEIH,iShares Evolved U.S. Innovative Healthcare ETF,Equity
FFSG,FormulaFolios Smart Growth ETF,Multi-Asset
UTES,Virtus Reaves Utilities ETF,Equity
PQIN,PGIM QMA Strategic Alpha International Equity ETF,Equity
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Equity
PBSM,Invesco PureBeta MSCI USA Small Cap ETF,Equity
ROAM,Hartford Multifactor Emerging Markets ETF,Equity
SOYB,Teucrium Soybean Fund,Commodity
TCTL,Premise Capital Diversified Tactical ETF,Multi-Asset
DAX,Global X DAX Germany ETF,Equity
XWEB,SPDR S&P Internet ETF,Equity
UBOT,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 2X Shares",Equity
SFIG,WisdomTree U.S. Short Term Corporate Bond Fund,Bond
FIVA,Fidelity International Value Factor ETF,Equity
CIZ,VictoryShares Developed Enhanced Volatility Wtd ETF,Equity
BFIT,Global X Health & Wellness ETF,Equity
OEUR,OShares Europe Quality Dividend ETF,Equity
DFND,Siren DIVCON Dividend Defender ETF,Equity
NUSA,Nuveen Enhanced Yield 1-5 Year U.S. Aggregate Bond ETF,Bond
EWGS,iShares MSCI Germany Small-Cap ETF,Equity
NACP,Impact Shares NAACP Minority Empowerment ETF,Equity
WOMN,Impact Shares YWCA Women’s Empowerment ETF,Equity
