,FNZ.NZ,NZB.NZ,USF.NZ,GBF.NZ,NZC.NZ,TNZ.NZ,MDZ.NZ,EUF.NZ,MZY.NZ,OZY.NZ,NPF.NZ,EMF.NZ,NZG.NZ,APA.NZ,USG.NZ,DIV.NZ,USM.NZ,USV.NZ,TWF.NZ,USS.NZ,AGG.NZ,ASP.NZ,USA.NZ,BOT.NZ,EMG.NZ,EUG.NZ,NGB.NZ,LIV.NZ,ASR.NZ,ASD.NZ,ASF.NZ,JPN.NZ,AUS.NZ,TWH.NZ,ESG.NZ
548,3.440000057220459,3.0789999961853027,11.479999542236328,3.3610000610351562,2.947999954223633,2.1389999389648438,6.375,1.99399995803833,9.218999862670898,4.488999843597412,1.5210000276565552,1.4789999723434448,2.746000051498413,2.3429999351501465,8.156999588012695,1.3079999685287476,6.810999870300293,3.934999942779541,2.9749999046325684,6.203000068664551,1.3359999656677246,1.565000057220459,2.9730000495910645,4.636000156402588,2.490000009536743,2.8310000896453857,2.4059998989105225,3.5810000896453857,6.125,1.7640000581741333,7.795000076293945,2.1500000953674316,3.111999988555908,3.2920000553131104,2.7139999866485596
549,3.450000047683716,3.0789999961853027,11.5,3.3610000610351562,2.9489998817443848,2.119999885559082,6.419000148773193,2.0,9.142999649047852,4.492000102996826,1.5290000438690186,1.4769999980926514,2.746999979019165,2.3510000705718994,8.24899959564209,1.315000057220459,6.860000133514404,3.9739999771118164,3.003000020980835,6.199999809265137,1.3370000123977661,1.5859999656677246,2.990000009536743,4.64900016784668,2.497999906539917,2.8480000495910645,2.4070000648498535,3.561000108718872,6.013000011444092,1.7380000352859497,7.854000091552734,2.1410000324249268,3.117000102996826,3.299999952316284,2.7309999465942383
550,3.433000087738037,3.0789999961853027,11.513999938964844,3.359999895095825,2.9489998817443848,2.124000072479248,6.368000030517578,1.9950000047683716,9.151000022888184,4.502999782562256,1.5149999856948853,1.468000054359436,2.740000009536743,2.3410000801086426,8.269000053405762,1.305999994277954,6.869999885559082,3.9769999980926514,3.009000062942505,6.242000102996826,1.3350000381469727,1.5850000381469727,3.0,4.677000045776367,2.4790000915527344,2.8429999351501465,2.3970000743865967,3.5829999446868896,5.940000057220459,1.7430000305175781,7.985000133514404,2.1670000553131104,3.125,3.3320000171661377,2.734999895095825
551,3.436000108718872,3.0739998817443848,11.600000381469727,3.3550000190734863,2.9489998817443848,2.131999969482422,6.40500020980835,1.9950000047683716,9.206999778747559,4.506999969482422,1.527999997138977,1.468000054359436,2.75,2.3429999351501465,8.288999557495117,1.3040000200271606,6.880000114440918,4.0329999923706055,3.0169999599456787,6.2870001792907715,1.3320000171661377,1.5720000267028809,3.005000114440918,4.673999786376953,2.4800000190734863,2.8459999561309814,2.3980000019073486,3.5989999771118164,5.9710001945495605,1.7359999418258667,8.015000343322754,2.1519999504089355,3.114000082015991,3.319000005722046,2.7279999256134033
552,3.4539999961853027,3.071000099182129,11.58899974822998,3.3510000705718994,2.947999954223633,2.1080000400543213,6.4670000076293945,2.0,9.182999610900879,4.533999919891357,1.5420000553131104,1.4819999933242798,2.74399995803833,2.3359999656677246,8.24899959564209,1.319000005722046,6.85099983215332,4.010000228881836,3.0169999599456787,6.263000011444092,1.3270000219345093,1.5800000429153442,2.996999979019165,4.671000003814697,2.4790000915527344,2.8540000915527344,2.3970000743865967,3.5160000324249268,6.000999927520752,1.7640000581741333,8.069000244140625,2.1649999618530273,3.1419999599456787,3.3259999752044678,2.742000102996826
553,3.443000078201294,3.069999933242798,11.536999702453613,3.3510000705718994,2.9489998817443848,2.1019999980926514,6.453000068664551,2.0,9.199999809265137,4.486999988555908,1.5470000505447388,1.4819999933242798,2.7330000400543213,2.3440001010894775,8.149999618530273,1.315000057220459,6.900000095367432,4.065000057220459,2.996000051498413,6.300000190734863,1.3320000171661377,1.5729999542236328,2.996000051498413,4.642000198364258,2.4749999046325684,2.8570001125335693,2.390000104904175,3.4830000400543213,5.984000205993652,1.7580000162124634,8.048999786376953,2.1659998893737793,3.140000104904175,3.305000066757202,2.740999937057495
554,3.4570000171661377,3.072999954223633,11.630000114440918,3.3499999046325684,2.947000026702881,2.115999937057495,6.4679999351501465,2.002000093460083,9.34000015258789,4.513999938964844,1.559000015258789,1.4700000286102295,2.744999885559082,2.3410000801086426,8.23900032043457,1.309999942779541,6.892000198364258,4.065999984741211,3.009999990463257,6.300000190734863,1.3320000171661377,1.5789999961853027,3.005000114440918,4.607999801635742,2.4489998817443848,2.86899995803833,2.3949999809265137,3.48799991607666,5.980999946594238,1.7630000114440918,8.085000038146973,2.1689999103546143,3.1530001163482666,3.3429999351501465,2.744999885559082
555,3.4679999351501465,3.069000005722046,11.59000015258789,3.3480000495910645,2.9489998817443848,2.119999885559082,6.435999870300293,2.0220000743865967,9.270000457763672,4.482999801635742,1.5499999523162842,1.4529999494552612,2.750999927520752,2.3450000286102295,8.227999687194824,1.3009999990463257,6.89900016784668,4.020999908447266,3.0169999599456787,6.2789998054504395,1.3300000429153442,1.5779999494552612,3.006999969482422,4.624000072479248,2.4070000648498535,2.878999948501587,2.3929998874664307,3.4719998836517334,5.942999839782715,1.7680000066757202,7.949999809265137,2.184000015258789,3.1449999809265137,3.3310000896453857,2.752000093460083
556,3.424999952316284,3.066999912261963,11.795000076293945,3.3519999980926514,2.947999954223633,2.1070001125335693,6.334000110626221,2.0160000324249268,9.187000274658203,4.435999870300293,1.5230000019073486,1.4559999704360962,2.7239999771118164,2.3459999561309814,8.345999717712402,1.2910000085830688,6.892000198364258,4.039999961853027,3.0480000972747803,6.236000061035156,1.3359999656677246,1.5889999866485596,3.013000011444092,4.610000133514404,2.4079999923706055,2.877000093460083,2.3989999294281006,3.49399995803833,5.8379998207092285,1.746000051498413,7.894999980926514,2.171999931335449,3.11899995803833,3.305999994277954,2.7769999504089355
557,3.437000036239624,3.0739998817443848,11.718000411987305,3.3540000915527344,2.950000047683716,2.13100004196167,6.327000141143799,2.0290000438690186,9.281000137329102,4.465000152587891,1.5299999713897705,1.4420000314712524,2.734999895095825,2.325000047683716,8.288999557495117,1.2899999618530273,6.900000095367432,4.119999885559082,3.0339999198913574,6.263000011444092,1.3329999446868896,1.5800000429153442,3.0420000553131104,4.574999809265137,2.440000057220459,2.9000000953674316,2.4070000648498535,3.493000030517578,5.659999847412109,1.75,7.999000072479248,2.1600000858306885,3.115000009536743,3.3269999027252197,2.7739999294281006
558,3.490999937057495,3.075000047683716,11.72700023651123,3.3529999256134033,2.947999954223633,2.1670000553131104,6.46999979019165,2.0399999618530273,9.293000221252441,4.414999961853027,1.555999994277954,1.4479999542236328,2.7880001068115234,2.3480000495910645,8.293000221252441,1.3270000219345093,6.914999961853027,4.091000080108643,3.0329999923706055,6.236999988555908,1.3350000381469727,1.6009999513626099,3.046999931335449,4.620999813079834,2.437999963760376,2.882999897003174,2.4010000228881836,3.5260000228881836,5.420000076293945,1.7230000495910645,7.973999977111816,2.186000108718872,3.1059999465942383,3.313999891281128,2.7790000438690186
559,3.513000011444092,3.075000047683716,11.760000228881836,3.3550000190734863,2.950000047683716,2.1640000343322754,6.5,2.0199999809265137,9.164999961853027,4.390999794006348,1.5549999475479126,1.4420000314712524,2.7890000343322754,2.3359999656677246,8.352999687194824,1.3200000524520874,6.966000080108643,4.118000030517578,3.0220000743865967,6.199999809265137,1.3380000591278076,1.6139999628067017,3.0409998893737793,4.60099983215332,2.390000104904175,2.8910000324249268,2.4130001068115234,3.515000104904175,5.309999942779541,1.7309999465942383,7.960999965667725,2.1570000648498535,3.0959999561309814,3.299999952316284,2.7829999923706055
560,3.5250000953674316,3.0810000896453857,11.932999610900879,3.3559999465942383,2.950000047683716,2.184000015258789,6.556000232696533,2.0409998893737793,9.298999786376953,4.394999980926514,1.565999984741211,1.4620000123977661,2.802000045776367,2.3320000171661377,8.517000198364258,1.3389999866485596,7.03000020980835,4.130000114440918,3.061000108718872,6.291999816894531,1.3359999656677246,1.6150000095367432,3.0889999866485596,4.638999938964844,2.4030001163482666,2.9140000343322754,2.4110000133514404,3.562999963760376,5.367000102996826,1.7289999723434448,7.934999942779541,2.1619999408721924,3.1019999980926514,3.319000005722046,2.7769999504089355
561,3.552999973297119,3.0789999961853027,11.920000076293945,3.3540000915527344,2.950000047683716,2.181999921798706,6.589000225067139,2.0420000553131104,9.274999618530273,4.415999889373779,1.559000015258789,1.4670000076293945,2.819999933242798,2.3559999465942383,8.510000228881836,1.340000033378601,7.0320000648498535,4.099999904632568,3.069000005722046,6.3480000495910645,1.3320000171661377,1.6150000095367432,3.058000087738037,4.682000160217285,2.4189999103546143,2.878000020980835,2.4100000858306885,3.5989999771118164,5.4629998207092285,1.7100000381469727,7.914000034332275,2.1989998817443848,3.127000093460083,3.322000026702881,2.7780001163482666
562,3.575000047683716,3.0759999752044678,11.800999641418457,3.3550000190734863,2.947999954223633,2.178999900817871,6.692999839782715,2.0199999809265137,9.357999801635742,4.408999919891357,1.565000057220459,1.4739999771118164,2.8389999866485596,2.3589999675750732,8.444000244140625,1.3459999561309814,7.0289998054504395,4.098999977111816,3.056999921798706,6.375,1.3320000171661377,1.621999979019165,3.069000005722046,4.676000118255615,2.4639999866485596,2.884999990463257,2.390000104904175,3.562000036239624,5.525000095367432,1.718999981880188,7.920000076293945,2.177000045776367,3.1089999675750732,3.3310000896453857,2.7899999618530273
563,3.5510001182556152,3.075000047683716,11.779999732971191,3.3550000190734863,2.9489998817443848,2.1600000858306885,6.670000076293945,2.00600004196167,9.329999923706055,4.369999885559082,1.5670000314712524,1.4600000381469727,2.821000099182129,2.3259999752044678,8.463000297546387,1.3450000286102295,7.039999961853027,4.053999900817871,3.0399999618530273,6.375999927520752,1.3289999961853027,1.6050000190734863,3.065999984741211,4.704999923706055,2.450000047683716,2.880000114440918,2.4000000953674316,3.5950000286102295,5.460999965667725,1.7100000381469727,7.9730000495910645,2.1589999198913574,3.1019999980926514,3.3420000076293945,2.7839999198913574
564,3.5480000972747803,3.0739998817443848,11.791000366210938,3.3489999771118164,2.950000047683716,2.1410000324249268,6.7220001220703125,2.00600004196167,9.239999771118164,4.39900016784668,1.5839999914169312,1.475000023841858,2.816999912261963,2.3399999141693115,8.423999786376953,1.3459999561309814,6.995999813079834,4.093999862670898,3.0490000247955322,6.320000171661377,1.3270000219345093,1.6100000143051147,3.069000005722046,4.690999984741211,2.4519999027252197,2.877000093460083,2.3989999294281006,3.578000068664551,5.423999786376953,1.7000000476837158,7.986999988555908,2.1730000972747803,3.0999999046325684,3.3350000381469727,2.7890000343322754
565,3.5820000171661377,3.059000015258789,11.82800006866455,3.3420000076293945,2.947000026702881,2.1559998989105225,6.7769999504089355,2.0239999294281006,9.26200008392334,4.389999866485596,1.5889999866485596,1.4739999771118164,2.8320000171661377,2.3399999141693115,8.449999809265137,1.3550000190734863,7.046999931335449,4.061999797821045,3.0290000438690186,6.421999931335449,1.3300000429153442,1.6150000095367432,3.0339999198913574,4.685999870300293,2.447999954223633,2.8570001125335693,2.3919999599456787,3.617000102996826,5.576000213623047,1.6970000267028809,7.854000091552734,2.1530001163482666,3.1089999675750732,3.3399999141693115,2.7780001163482666
566,3.5929999351501465,3.055000066757202,11.800000190734863,3.3429999351501465,2.950000047683716,2.174999952316284,6.750999927520752,2.015000104904175,9.35099983215332,4.38100004196167,1.590999960899353,1.4739999771118164,2.8450000286102295,2.3310000896453857,8.451000213623047,1.3600000143051147,7.002999782562256,4.056000232696533,3.0439999103546143,6.382999897003174,1.3300000429153442,1.625,3.046999931335449,4.686999797821045,2.424999952316284,2.869999885559082,2.390000104904175,3.5989999771118164,5.545000076293945,1.6950000524520874,7.801000118255615,2.1530001163482666,3.1019999980926514,3.3550000190734863,2.7720000743865967
567,3.5889999866485596,3.055999994277954,11.720000267028809,3.3450000286102295,2.947999954223633,2.180000066757202,6.752999782562256,2.009999990463257,9.300000190734863,4.379000186920166,1.5889999866485596,1.4839999675750732,2.8410000801086426,2.3459999561309814,8.473999977111816,1.3639999628067017,7.01200008392334,4.01200008392334,3.0460000038146973,6.308000087738037,1.3279999494552612,1.6339999437332153,3.059000015258789,4.709000110626221,2.497999906539917,2.8529999256134033,2.374000072479248,3.621999979019165,5.538000106811523,1.6749999523162842,7.882999897003174,2.194999933242798,3.1029999256134033,3.3540000915527344,2.763000011444092
568,3.5999999046325684,3.052000045776367,11.762999534606934,3.3429999351501465,2.950000047683716,2.184999942779541,6.7789998054504395,2.009000062942505,9.362000465393066,4.372000217437744,1.5839999914169312,1.5,2.8380000591278076,2.3540000915527344,8.47700023651123,1.3639999628067017,6.984000205993652,4.02400016784668,3.0460000038146973,6.311999797821045,1.3300000429153442,1.6440000534057617,3.0480000972747803,4.736000061035156,2.502000093460083,2.8550000190734863,2.381999969482422,3.619999885559082,5.4120001792907715,1.6690000295639038,7.918000221252441,2.177999973297119,3.114000082015991,3.364000082015991,2.7730000019073486
569,3.6019999980926514,3.049999952316284,11.734000205993652,3.3429999351501465,2.950000047683716,2.1989998817443848,6.809000015258789,2.009999990463257,9.480999946594238,4.394999980926514,1.5709999799728394,1.468000054359436,2.865000009536743,2.3489999771118164,8.413000106811523,1.3700000047683716,7.01200008392334,4.0329999923706055,3.0399999618530273,6.328999996185303,1.3320000171661377,1.6610000133514404,3.0339999198913574,4.736000061035156,2.494999885559082,2.8529999256134033,2.378000020980835,3.6440000534057617,5.560999870300293,1.6990000009536743,7.958000183105469,2.190999984741211,3.122999906539917,3.367000102996826,2.7679998874664307
570,3.5950000286102295,3.0480000972747803,11.638999938964844,3.3450000286102295,2.947999954223633,2.194000005722046,6.752999782562256,1.9910000562667847,9.420000076293945,4.383999824523926,1.5850000381469727,1.468999981880188,2.8589999675750732,2.365000009536743,8.380000114440918,1.3630000352859497,6.956999778747559,3.997999906539917,3.0269999504089355,6.2870001792907715,1.3289999961853027,1.6399999856948853,3.007999897003174,4.749000072479248,2.4769999980926514,2.825000047683716,2.367000102996826,3.630000114440918,5.456999778747559,1.6640000343322754,7.863999843597412,2.239000082015991,3.118000030517578,3.365000009536743,2.7230000495910645
571,3.6019999980926514,3.046999931335449,11.647000312805176,3.3410000801086426,2.950000047683716,2.190999984741211,6.796000003814697,1.9930000305175781,9.491999626159668,4.395999908447266,1.5800000429153442,1.4869999885559082,2.864000082015991,2.378000020980835,8.38599967956543,1.3600000143051147,6.916999816894531,4.002999782562256,3.0309998989105225,6.3429999351501465,1.3309999704360962,1.6449999809265137,3.0239999294281006,4.794000148773193,2.496999979019165,2.8389999866485596,2.369999885559082,3.631999969482422,5.449999809265137,1.6790000200271606,7.947000026702881,2.2669999599456787,3.125999927520752,3.3559999465942383,2.759000062942505
572,3.5799999237060547,3.046999931335449,11.61400032043457,3.3429999351501465,2.9489998817443848,2.1760001182556152,6.756999969482422,1.9889999628067017,9.4399995803833,4.382999897003174,1.565000057220459,1.4919999837875366,2.8399999141693115,2.382999897003174,8.40999984741211,1.3530000448226929,6.888000011444092,3.9760000705718994,3.0230000019073486,6.302000045776367,1.3229999542236328,1.6469999551773071,3.0179998874664307,4.7870001792907715,2.4809999465942383,2.8499999046325684,2.4000000953674316,3.632999897003174,5.409999847412109,1.6629999876022339,8.04800033569336,2.2699999809265137,3.115999937057495,3.372999906539917,2.753000020980835
573,3.555000066757202,3.046999931335449,11.635000228881836,3.3369998931884766,2.9509999752044678,2.1570000648498535,6.697999954223633,1.9709999561309814,9.276000022888184,4.3460001945495605,1.5729999542236328,1.472000002861023,2.822000026702881,2.3910000324249268,8.430000305175781,1.343000054359436,6.914999961853027,3.9539999961853027,3.0199999809265137,6.284999847412109,1.3270000219345093,1.6180000305175781,3.00600004196167,4.729000091552734,2.4709999561309814,2.816999912261963,2.4000000953674316,3.5810000896453857,5.314000129699707,1.6469999551773071,7.900000095367432,2.2829999923706055,3.072000026702881,3.3570001125335693,2.744999885559082
574,3.5369999408721924,3.0460000038146973,11.562000274658203,3.3389999866485596,2.950000047683716,2.1559998989105225,6.6620001792907715,1.9589999914169312,9.329000473022461,4.3420000076293945,1.5499999523162842,1.4830000400543213,2.809999942779541,2.380000114440918,8.329999923706055,1.3489999771118164,6.822999954223633,3.9140000343322754,2.996999979019165,6.276000022888184,1.3300000429153442,1.6080000400543213,2.999000072479248,4.760000228881836,2.4619998931884766,2.802999973297119,2.4000000953674316,3.5889999866485596,5.348999977111816,1.6319999694824219,7.877999782562256,2.2730000019073486,3.065000057220459,3.3389999866485596,2.7269999980926514
575,3.565000057220459,3.049999952316284,11.49899959564209,3.3429999351501465,2.950000047683716,2.1610000133514404,6.710000038146973,1.9600000381469727,9.376999855041504,4.324999809265137,1.555999994277954,1.4700000286102295,2.8320000171661377,2.384000062942505,8.340999603271484,1.343999981880188,6.853000164031982,3.9089999198913574,2.994999885559082,6.159999847412109,1.3270000219345093,1.6080000400543213,2.993000030517578,4.758999824523926,2.4639999866485596,2.7869999408721924,2.374000072479248,3.569000005722046,5.375,1.6349999904632568,7.814000129699707,2.311000108718872,3.069999933242798,3.3359999656677246,2.7330000400543213
576,3.565999984741211,3.0480000972747803,11.5,3.3389999866485596,2.9509999752044678,2.1579999923706055,6.703999996185303,1.9609999656677246,9.357000350952148,4.2870001792907715,1.565000057220459,1.4839999675750732,2.819000005722046,2.4070000648498535,8.269000053405762,1.3459999561309814,6.866000175476074,3.931999921798706,3.007999897003174,6.173999786376953,1.3250000476837158,1.6109999418258667,2.9820001125335693,4.73799991607666,2.4700000286102295,2.8010001182556152,2.378999948501587,3.5350000858306885,5.421000003814697,1.628999948501587,7.809000015258789,2.302000045776367,3.0759999752044678,3.3499999046325684,2.7309999465942383
577,3.569000005722046,3.0480000972747803,11.470000267028809,3.3399999141693115,2.9509999752044678,2.1530001163482666,6.741000175476074,1.9639999866485596,9.329000473022461,4.269999980926514,1.5700000524520874,1.4630000591278076,2.8239998817443848,2.4049999713897705,8.305000305175781,1.350000023841858,6.835999965667725,3.9200000762939453,2.99399995803833,6.119999885559082,1.3240000009536743,1.6330000162124634,2.9760000705718994,4.771999835968018,2.4509999752044678,2.7920000553131104,2.38700008392334,3.5880000591278076,5.368000030517578,1.6269999742507935,7.816999912261963,2.321000099182129,3.068000078201294,3.3329999446868896,2.7300000190734863
578,3.5490000247955322,3.0490000247955322,11.51099967956543,3.3440001010894775,2.9489998817443848,2.1389999389648438,6.730000019073486,1.9609999656677246,9.329999923706055,4.313000202178955,1.559999942779541,1.4670000076293945,2.818000078201294,2.4070000648498535,8.28499984741211,1.3519999980926514,6.86299991607666,3.9049999713897705,3.003000020980835,6.181000232696533,1.3229999542236328,1.63100004196167,2.9630000591278076,4.732999801635742,2.433000087738037,2.7960000038146973,2.381999969482422,3.5299999713897705,5.375,1.625,7.892000198364258,2.325000047683716,3.0789999961853027,3.3369998931884766,2.7260000705718994
579,3.5850000381469727,3.0460000038146973,11.574000358581543,3.3420000076293945,2.9509999752044678,2.1619999408721924,6.75,1.9600000381469727,9.239999771118164,4.249000072479248,1.559999942779541,1.4609999656677246,2.8269999027252197,2.4140000343322754,8.39799976348877,1.3609999418258667,6.89900016784668,3.924999952316284,3.010999917984009,6.216000080108643,1.3229999542236328,1.6260000467300415,2.999000072479248,4.784999847412109,2.427000045776367,2.808000087738037,2.375,3.5299999713897705,5.172999858856201,1.6030000448226929,7.883999824523926,2.3369998931884766,3.0450000762939453,3.3380000591278076,2.740000009536743
580,3.562000036239624,3.0439999103546143,11.49899959564209,3.3399999141693115,2.9489998817443848,2.1579999923706055,6.716000080108643,1.9259999990463257,9.029000282287598,4.171000003814697,1.559999942779541,1.440000057220459,2.8259999752044678,2.371000051498413,8.300000190734863,1.3530000448226929,6.868000030517578,3.8929998874664307,2.9790000915527344,6.270999908447266,1.3300000429153442,1.621000051498413,2.984999895095825,4.745999813079834,2.4119999408721924,2.74399995803833,2.377000093460083,3.5789999961853027,4.9019999504089355,1.5579999685287476,7.703000068664551,2.311000108718872,2.989000082015991,3.309000015258789,2.700000047683716
581,3.571000099182129,3.0450000762939453,11.399999618530273,3.3350000381469727,2.9509999752044678,2.1600000858306885,6.71999979019165,1.9140000343322754,9.083000183105469,4.190999984741211,1.5700000524520874,1.4359999895095825,2.8239998817443848,2.3610000610351562,8.206000328063965,1.3600000143051147,6.800000190734863,3.865999937057495,2.933000087738037,6.15500020980835,1.3300000429153442,1.6030000448226929,2.9639999866485596,4.702000141143799,2.3949999809265137,2.7190001010894775,2.384999990463257,3.6050000190734863,5.052999973297119,1.5859999656677246,7.629000186920166,2.2820000648498535,3.00600004196167,3.253999948501587,2.6700000762939453
582,3.5880000591278076,3.046999931335449,11.36400032043457,3.3399999141693115,2.9489998817443848,2.184000015258789,6.747000217437744,1.9270000457763672,9.166000366210938,4.208000183105469,1.5579999685287476,1.440000057220459,2.8440001010894775,2.38100004196167,8.192999839782715,1.3600000143051147,6.796999931335449,3.8519999980926514,2.934999942779541,6.126999855041504,1.3300000429153442,1.6150000095367432,2.944999933242798,4.735000133514404,2.36899995803833,2.7690000534057617,2.382999897003174,3.572999954223633,5.085999965667725,1.590000033378601,7.614999771118164,2.3329999446868896,3.0250000953674316,3.246000051498413,2.6989998817443848
583,3.5999999046325684,3.0480000972747803,11.517999649047852,3.3399999141693115,2.9509999752044678,2.2009999752044678,6.7220001220703125,1.9529999494552612,9.274999618530273,4.230999946594238,1.5679999589920044,1.4700000286102295,2.8519999980926514,2.377000093460083,8.321999549865723,1.3600000143051147,6.922999858856201,3.927000045776367,2.992000102996826,6.307000160217285,1.3300000429153442,1.6360000371932983,3.00600004196167,4.784999847412109,2.447999954223633,2.808000087738037,2.3889999389648438,3.6089999675750732,5.14900016784668,1.6100000143051147,7.701000213623047,2.3359999656677246,3.0290000438690186,3.299999952316284,2.739000082015991
584,3.6050000190734863,3.0510001182556152,11.560999870300293,3.3369998931884766,2.9509999752044678,2.194000005722046,6.760000228881836,1.9559999704360962,9.225000381469727,4.2170000076293945,1.562000036239624,1.4609999656677246,2.859999895095825,2.3889999389648438,8.279999732971191,1.3600000143051147,6.857999801635742,3.927000045776367,3.00600004196167,6.267000198364258,1.3240000009536743,1.5950000286102295,2.997999906539917,4.736000061035156,2.4019999504089355,2.809000015258789,2.375999927520752,3.609999895095825,5.085000038146973,1.5959999561309814,7.747000217437744,2.311000108718872,3.0160000324249268,3.318000078201294,2.734999895095825
585,3.6010000705718994,3.0429999828338623,11.654000282287598,3.3320000171661377,2.9509999752044678,2.196000099182129,6.754000186920166,1.9500000476837158,9.364999771118164,4.310999870300293,1.5410000085830688,1.4570000171661377,2.8469998836517334,2.375,8.449000358581543,1.3539999723434448,6.948999881744385,3.9860000610351562,2.990999937057495,6.323999881744385,1.3200000524520874,1.61899995803833,3.0230000019073486,4.770999908447266,2.434000015258789,2.802999973297119,2.377000093460083,3.6080000400543213,5.182000160217285,1.61899995803833,7.889999866485596,2.296999931335449,3.059999942779541,3.3499999046325684,2.7200000286102295
586,3.5829999446868896,3.0460000038146973,11.626999855041504,3.3299999237060547,2.9509999752044678,2.1760001182556152,6.736999988555908,1.9500000476837158,9.277000427246094,4.263999938964844,1.5399999618530273,1.465000033378601,2.8429999351501465,2.365000009536743,8.319999694824219,1.3530000448226929,6.936999797821045,3.990999937057495,3.015000104904175,6.333000183105469,1.3200000524520874,1.6100000143051147,3.015000104904175,4.7270002365112305,2.436000108718872,2.7839999198913574,2.377000093460083,3.5439999103546143,5.0980000495910645,1.590000033378601,7.966000080108643,2.319000005722046,3.0380001068115234,3.321000099182129,2.7209999561309814
587,3.568000078201294,3.0420000553131104,11.54800033569336,3.3259999752044678,2.9509999752044678,2.1670000553131104,6.692999839782715,1.9329999685287476,9.069999694824219,4.168000221252441,1.5269999504089355,1.465999960899353,2.819000005722046,2.361999988555908,8.21500015258789,1.340000033378601,6.8379998207092285,3.997999906539917,2.9830000400543213,6.359000205993652,1.315999984741211,1.5850000381469727,2.9590001106262207,4.640999794006348,2.4260001182556152,2.74399995803833,2.377000093460083,3.4839999675750732,5.019000053405762,1.569000005722046,7.748000144958496,2.2909998893737793,2.9660000801086426,3.2950000762939453,2.687000036239624
588,3.5899999141693115,3.0420000553131104,11.649999618530273,3.3239998817443848,2.9509999752044678,2.190000057220459,6.7270002365112305,1.9509999752044678,9.300000190734863,4.2779998779296875,1.5329999923706055,1.4479999542236328,2.8469998836517334,2.361999988555908,8.258000373840332,1.3459999561309814,6.9720001220703125,4.026000022888184,3.009000062942505,6.360000133514404,1.315000057220459,1.6109999418258667,3.0199999809265137,4.6479997634887695,2.446000099182129,2.7699999809265137,2.371000051498413,3.5209999084472656,5.145999908447266,1.6059999465942383,7.968999862670898,2.2929999828338623,3.053999900817871,3.306999921798706,2.736999988555908
589,3.61299991607666,3.0439999103546143,11.378999710083008,3.322000026702881,2.9509999752044678,2.184999942779541,6.748000144958496,1.9210000038146973,9.118000030517578,4.204999923706055,1.531000018119812,1.4579999446868896,2.8499999046325684,2.3329999446868896,8.111000061035156,1.3550000190734863,6.822000026702881,3.934999942779541,2.953000068664551,6.216000080108643,1.315999984741211,1.5759999752044678,2.950000047683716,4.578999996185303,2.441999912261963,2.7290000915527344,2.368000030517578,3.497999906539917,5.046999931335449,1.5880000591278076,7.76800012588501,2.259999990463257,3.002000093460083,3.2160000801086426,2.7119998931884766
590,3.634000062942505,3.0420000553131104,11.503999710083008,3.322000026702881,2.9509999752044678,2.2039999961853027,6.809000015258789,1.9290000200271606,9.225000381469727,4.252999782562256,1.5299999713897705,1.4390000104904175,2.865000009536743,2.3359999656677246,8.189000129699707,1.3609999418258667,6.826000213623047,3.99399995803833,2.9590001106262207,6.302000045776367,1.3140000104904175,1.6050000190734863,2.941999912261963,4.5320000648498535,2.4230000972747803,2.7330000400543213,2.3550000190734863,3.443000078201294,5.079999923706055,1.5779999494552612,7.927000045776367,2.24399995803833,3.0290000438690186,3.240000009536743,2.696000099182129
591,3.5920000076293945,3.0460000038146973,11.36299991607666,3.3259999752044678,2.9489998817443848,2.171999931335449,6.7179999351501465,1.9179999828338623,9.199999809265137,4.247000217437744,1.531000018119812,1.4179999828338623,2.8320000171661377,2.2799999713897705,7.9710001945495605,1.3459999561309814,6.789999961853027,3.930000066757202,2.9119999408721924,6.211999893188477,1.312999963760376,1.5729999542236328,2.9030001163482666,4.431000232696533,2.3510000705718994,2.7070000171661377,2.3529999256134033,3.4000000953674316,5.085999965667725,1.5839999914169312,7.896999835968018,2.171999931335449,3.0220000743865967,3.1989998817443848,2.6410000324249268
592,3.5880000591278076,3.0460000038146973,11.37600040435791,3.3239998817443848,2.9509999752044678,2.1640000343322754,6.710999965667725,1.9129999876022339,9.178999900817871,4.215000152587891,1.531000018119812,1.434999942779541,2.8289999961853027,2.2669999599456787,8.064000129699707,1.347000002861023,6.833000183105469,3.947000026702881,2.944000005722046,6.283999919891357,1.312999963760376,1.5789999961853027,2.950000047683716,4.4730000495910645,2.384000062942505,2.7360000610351562,2.3559999465942383,3.4000000953674316,5.113999843597412,1.5859999656677246,7.910999774932861,2.177999973297119,3.0399999618530273,3.247999906539917,2.677999973297119
593,3.569999933242798,3.0460000038146973,11.62399959564209,3.322999954223633,2.9509999752044678,2.1579999923706055,6.690999984741211,1.934999942779541,9.265000343322754,4.263000011444092,1.5329999923706055,1.444000005722046,2.828000068664551,2.2909998893737793,8.237000465393066,1.3450000286102295,6.88700008392334,4.00600004196167,2.9860000610351562,6.296000003814697,1.3079999685287476,1.6080000400543213,2.9509999752044678,4.486999988555908,2.4010000228881836,2.753000020980835,2.3559999465942383,3.371000051498413,5.135000228881836,1.600000023841858,8.01099967956543,2.1679999828338623,3.055999994277954,3.2829999923706055,2.697999954223633
